06-30-2017 06:15:52.314,-,API2,"XBEE-BASE,0013A2004162AF73,XBee 865/868LP 80K,8074,COM8 - 9600/8/N/1/N,3"
06-30-2017 06:07:29.981,48,RECV,7E010C900013A2004166755FFFFEC12C20313334352E39392C2031342E302C203439362E30352C202D33392E3231372C203630372E3733362C2031332E382C203432322E3035382C202D392E3937372C203139312E3136382C2031332E362C202D313034352E3232322C202D39382E3330362C203239342E3630352C2031332E392C202D323130372E3238312C202D36332E34392C20313334392E3331342C2031332E392C202D34363732372E33382C202D33332E3631362C203631352E3036332C2031332E372C20323435352E3238322C202D342E3134352C203231332E3331372C2031332E342C202D3233382E3233352C202D39302E3932382C203332362E3530382C2031332E352C202D3239DD
06-30-2017 06:07:30.265,49,RECV,7E010C900013A2004166755FFFFEC1302E3535342C202D35372E3531342C20313335362E3633372C2031332E352C202D3336322E3130332C202D32382E30332C203633302E3936362C2031332E342C202D3436362E3439392C20312E3832352C203235352E3537372C2031322E382C202D39362E3730332C202D38332E39332C203332312E3432312C2031332E302C202D3131342E37332C202D35312E3637372C20313335352E3432322C2031332E312C202D3133352E3830372C202D32322E3433312C203632382E3334392C2031322E382C202D3136302E3931332C20372E3936372C203234392E3034363B7C3131380D0A3A31307C312C312C302E3632322C20342E3530362C20382E3730312C73
06-30-2017 06:07:30.571,50,RECV,7E010C900013A2004166755FFFFEC120353537362E3832383B322C312C342E3435322C20382E3237382C202D312E3235322C20353537362E3833313B332C312C2D302E3638332C20302E3436352C20302E3331392C20353537362E3833353B342C312C302E302C20353537362E3833363B352C312C3939392E3830352C20353537362E3836343B362C312C37322E3333322C20353537362E3838373B372C312C32352E35322C20353537362E39313B382C302C547275652C20547275652C20547275652C20547275652C20547275653B392C302C36332E3132342C202D33302E3732382C203131332E3232372C20353537362E3832382C202D37382E3738332C2038372E3133392C2032342E36393645
06-30-2017 06:07:30.845,51,RECV,7E010C900013A2004166755FFFFEC12C20353537362E3933332C20302E302C20302E302C20302E302C20302E302C20302E302C20313439383735383231392E37373834353B31302C302C31322E382C2031332E302C2031332E302C2031322E372C2031332E342C2031332E342C2031332E352C2031332E332C2031332E362C2031332E392C2031332E382C2031332E362C2031332E372C2031342E302C2031342E302C2031332E342C2032372E352C20353537362E3939333B31312C302C31332E342C202D38332E3434312C202D38302E3331382C203332332E39322C2031342E302C203732332E3538332C202D36392E3139352C20313430362E3431312C2031342E302C203535342E3133382C2081
06-30-2017 06:07:31.133,52,RECV,7E010C900013A2004166755FFFFEC12D33392E3031342C203539332E33362C2031332E372C203435312E3831382C202D392E3936382C203138352E3636372C2031332E362C202D3731382E3130312C202D39362E3432392C203239332E3134362C2031332E382C202D313233352E3530342C202D36322E3139362C20313430382E3837322C2031332E392C202D333730372E3536322C202D33322E3631352C203539392E3136392C2031332E362C20343236382E3934372C202D332E3238392C203230332E34372C2031332E332C202D3230332E3937372C202D38382E3134312C203331372E3535362C2031332E352C202D3235322E39362C202D35352E3431342C20313431342E3135332C203133A7
06-30-2017 06:07:31.399,53,RECV,7E010C900013A2004166755FFFFEC12E342C202D3332302E3530312C202D32362E3232382C203631312E3438332C2031332E342C202D3432302E3430332C20332E3537372C203233372E3239312C2031322E372C202D38332E3434312C202D38302E3331382C203332332E39322C2031332E302C202D3130322E30372C202D34382E3739392C20313431352E3539362C2031332E302C202D3132342E3038352C202D31392E3831322C203631342E3831322C2031322E382C202D3135302E3638392C2031302E3638342C203234352E3734333B7C39380D0A3A31307C312C312C302E3436362C20342E3530362C20382E3730312C20353537372E3038333B322C312C342E3338332C20382E3736352C5C
06-30-2017 06:07:31.687,54,RECV,7E010C900013A2004166755FFFFEC1202D312E3034332C20353537372E3038363B332C312C2D302E3433362C20302E34382C202D342E3839332C20353537372E3038393B342C312C302E302C20353537372E3039313B352C312C3939392E3732372C20353537372E3132353B362C312C37312E3631362C20353537372E3134393B372C312C32352E35362C20353537372E3137323B382C302C547275652C20547275652C20547275652C20547275652C20547275653B392C302C36332E3832382C202D33302E3738362C203131332E3032352C20353537372E3038332C202D37362E3636322C2038362E3938392C2032372E302C20353537372E3139352C20302E302C20302E302C20302E302C2030C1
06-30-2017 06:07:31.975,55,RECV,7E010C900013A2004166755FFFFEC12E302C20302E302C20313439383735383232302E3034303733363B31302C302C31322E392C2031332E312C2031332E312C2031322E382C2031332E342C2031332E352C2031332E352C2031332E342C2031332E362C2031342E302C2031332E392C2031332E372C2031332E382C2031342E302C2031342E302C2031332E352C2032372E352C20353537372E3235353B31312C302C31332E352C202D37362E3434322C202D37392E3032322C203332362E3738382C2031342E302C203831392E3737342C202D36392E3430392C20313436342E3736352C2031342E302C203539372E3634332C202D33392E3236392C203538322E3836352C2031332E382C20343712
06-30-2017 06:07:32.271,56,RECV,7E010C900013A2004166755FFFFEC1342E3033362C202D31302E3238332C203138312E3236382C2031332E372C202D3630362E32312C202D39362E3034332C203239312E3731382C2031332E392C202D3939302E3731382C202D36312E3936372C20313436362E3338352C2031342E302C202D323336372E3737322C202D33322E3436322C203538362E3932332C2031332E362C20383232302E3538352C202D332E31382C203139332E39322C2031332E342C202D3138372E34382C202D38372E3237362C203331302E3133322C2031332E352C202D3233342E3430352C202D35342E3736382C20313437302E3135392C2031332E352C202D3239392E3133362C202D32352E3636362C203539362EBA
06-30-2017 06:07:32.560,57,RECV,7E010C900013A2004166755FFFFEC13238392C2031332E342C202D3339352E3033362C20342E3133362C203232302E3635322C2031322E382C202D37362E3434322C202D37392E3032322C203332362E3738382C2031332E312C202D39352E3230382C202D34372E3735312C20313437332E3736322C2031332E312C202D3131372E3436362C202D31382E3833332C203630352E3131392C2031322E392C202D3134342E3530362C2031312E3733312C203234332E3530373B7C3134360D0A3A31307C312C312C302E3331312C20342E3530362C20382E3835372C20353537372E3334353B322C312C342E3338332C20382E3632362C202D302E3833352C20353537372E3335323B332C312C2D312E2F
06-30-2017 06:07:32.856,58,RECV,7E010C900013A2004166755FFFFEC13130322C20302E3232352C202D302E3432362C20353537372E3335353B342C312C302E302C20353537372E3335363B352C312C3939392E3739382C20353537372E3337383B362C312C37312E3830332C20353537372E3430333B372C312C32352E35362C20353537372E3432353B382C302C547275652C20547275652C20547275652C20547275652C20547275653B392C302C36342E3439352C202D33302E3835312C203131332E302C20353537372E3334352C202D37362E3438342C2038362E3839372C2032372E38322C20353537372E3434382C20302E302C20302E302C20302E302C20302E302C20302E302C20313439383735383232302E3239333934BB
06-30-2017 06:07:33.142,59,RECV,7E010C900013A2004166755FFFFEC1333B31302C302C31322E392C2031332E312C2031332E312C2031322E382C2031332E342C2031332E362C2031332E352C2031332E342C2031332E362C2031342E302C2031332E392C2031332E372C2031332E392C2031342E302C2031342E302C2031332E352C2032372E352C20353537372E3531343B31312C302C31332E352C202D37342E3931332C202D38302E3338322C203332372E3834342C2031342E302C203834302E3934342C202D37302E3734342C20313438302E3538382C2031342E302C203630382E3532322C202D34302E34342C203538312E3137322C2031332E392C203438302E3738372C202D31312E3434322C203138302E3434342C203164
06-30-2017 06:07:33.449,60,RECV,7E010C900013A2004166755FFFFEC1332E372C202D3539312E3436322C202D39372E36332C203239312E3538332C2031342E302C202D3935362E3639372C202D36332E3232382C20313438312E3939342C2031342E302C202D323230302E3834322C202D33332E362C203538342E3734342C2031332E372C2031303832312E3932322C202D342E33342C203139312E3633372C2031332E342C202D3138342E3638332C202D38382E3733392C203330372E39332C2031332E342C202D3233302E3936342C202D35352E3936382C20313438352E3239362C2031332E352C202D3239342E3633312C202D32362E3737392C203539332E3036342C2031332E342C202D3338382E3538392C20322E3936378A
06-30-2017 06:07:33.726,61,RECV,7E010C900013A2004166755FFFFEC12C203231352E3639362C2031322E382C202D37342E3931332C202D38302E3338322C203332372E3834342C2031332E312C202D39332E3537312C202D34382E392C20313438392E3535322C2031332E312C202D3131352E3638332C202D31392E3932392C203630332E3634342C2031322E392C202D3134322E3531372C2031302E3534332C203234332E32383B7C39390D0A3A31307C312C312C302E3135352C20342E3530362C20392E3031322C20353537372E3631313B322C312C342E3234332C202D352E3938332C202D302E3535372C20353537372E3631333B332C312C2D302E3433362C20302E35372C20302E3538332C20353537372E3631363B342C13
06-30-2017 06:07:34.012,62,RECV,7E010C900013A2004166755FFFFEC1312C302E302C20353537372E3631373B352C312C3939392E3735392C20353537372E36343B362C312C37312E3237392C20353537372E3636343B372C312C32352E35362C20353537372E3638373B382C302C547275652C20547275652C20547275652C20547275652C20547275653B392C302C36352E3136342C202D33302E3932312C203131322E3937352C20353537372E3631312C202D37352E3834352C2038362E3832372C2032382E3633392C20353537372E37312C20302E302C20302E302C20302E302C20302E302C20302E302C20313439383735383232302E3535353539323B31302C302C31322E382C2031332E302C2031332E302C2031322E372CD0
06-30-2017 06:07:34.278,63,RECV,7E010C900013A2004166755FFFFEC12031332E332C2031332E342C2031332E332C2031332E332C2031332E362C2031332E392C2031332E392C2031332E362C2031332E382C2031332E392C2031332E392C2031332E342C2032372E342C20353537372E3737363B31312C302C31332E342C202D36332E3535372C202D37362E3832322C203332372E3736392C2031332E392C20313130392E36322C202D37302E3230362C20313438362E3433342C2031332E392C203730342E3137322C202D34302E3139332C203537392E3038322C2031332E382C203532322E3435342C202D31312E3432342C203137392E3632342C2031332E362C202D3435372E3433372C202D39352E3634372C203239302E3812
06-30-2017 06:07:34.569,64,RECV,7E010C900013A2004166755FFFFEC139362C2031332E392C202D3730352E3539332C202D36312E3838322C20313438372E3731352C2031332E392C202D313337362E3536392C202D33322E3538352C203538322E3336332C2031332E362C202D31303331322E3737372C202D332E3530342C203138392E3933372C2031332E332C202D3135392E3134392C202D38352E3932362C203330352E3831312C2031332E332C202D3230322E3638392C202D35332E38362C20313439302E3730332C2031332E342C202D3236322E3831352C202D32342E3939312C203538392E3935352C2031332E332C202D3335322E3233312C20342E36382C203231322E3037352C2031322E372C202D36332E3535372CB1
06-30-2017 06:07:34.857,65,RECV,7E010C900013A2004166755FFFFEC1202D37362E3832322C203332372E3736392C2031332E302C202D38322E3535352C202D34362E3035342C20313439352E3336322C2031332E302C202D3130352E3233332C202D31372E3334322C203630312E36332C2031322E382C202D3133332E3035352C2031332E3231392C203234322E3636383B7C35320D0A3A31307C312C312C302E3331312C20342E3139352C20382E3730312C20353537372E3837333B322C312C332E3534382C202D352E3931332C202D302E3237382C20353537372E3837363B332C312C2D302E3439332C20302E3931352C20312E30342C20353537372E3837393B342C312C302E302C20353537372E38383B352C312C3939392EDD
06-30-2017 06:07:35.163,66,RECV,7E010C900013A2004166755FFFFEC13733312C20353537372E3930323B362C312C37312E3537312C20353537372E3932373B372C312C32352E35372C20353537372E3934393B382C302C547275652C20547275652C20547275652C20547275652C20547275653B392C302C36352E3831382C202D33302E3939372C203131332E3134332C20353537372E3837332C202D37352E3430352C2038362E3630352C2032392E3135332C20353537372E3937322C20302E302C20302E302C20302E302C20302E302C20302E302C20313439383735383232302E3831373636373B31302C302C31322E382C2031332E302C2031332E302C2031322E372C2031332E342C2031332E342C2031332E342C2031332E36
06-30-2017 06:07:35.448,67,RECV,7E010C900013A2004166755FFFFEC1332C2031332E362C2031332E392C2031332E382C2031332E362C2031332E382C2031342E302C2031342E302C2031332E342C2032372E352C20353537382E3033373B31312C302C31332E342C202D36302E37372C202D37372E3235332C203333312E3736372C2031342E302C20313139342E3030392C202D37302E3739392C20313539312E3238312C2031342E302C203733332E3937352C202D34302E3735382C203536312E312C2031332E382C203533372E3333342C202D31322E3032352C203137312E3433392C2031332E362C202D3433362E3331332C202D39362E3234392C203238332E3737342C2031332E382C202D3636342E3431352C202D36322E16
06-30-2017 06:07:35.733,68,RECV,7E010C900013A2004166755FFFFEC13430362C20313539302E3632312C2031332E392C202D313234392E3137312C202D33332E3130322C203535392E3232352C2031332E362C202D363233322E36362C202D342E3037332C203136352E3139392C2031332E332C202D3135332E3839342C202D38362E3433352C203638312E3933312C2031332E342C202D3139362E3230372C202D35342E3332332C20313730372E3231332C2031332E342C202D3235342E3334372C202D32352E3436352C203833352E3030362C2031332E342C202D3334302E3230332C20342E31342C203634312E3731312C2031322E372C202D36302E37372C202D37372E3235332C203333312E3736372C2031332E302C202D21
06-30-2017 06:07:36.029,69,RECV,7E010C900013A2004166755FFFFEC137392E3531352C202D34362E3436342C20313539392E38382C2031332E302C202D3130312E3835352C202D31372E3737362C203538352E3034322C2031322E382C202D3132392E3230382C2031322E3730382C203233382E3339353B7C3136320D0A3A31307C312C312C302E3331312C20342E3530362C20382E3730312C20353537382E3133333B322C312C342E3331332C202D372E3531332C202D312E3332322C20353537382E3133363B332C312C2D312E37332C20302E3433352C20302E3339312C20353537382E3133383B342C312C302E302C20353537382E3133393B352C312C3939392E37372C20353537382E3136323B362C312C37312E3636392C8D
06-30-2017 06:07:36.315,70,RECV,7E010C900013A2004166755FFFFEC120353537382E3138363B372C312C32352E35382C20353537382E3230393B382C302C547275652C20547275652C20547275652C20547275652C20547275653B392C302C36362E3436332C202D33312E3037372C203131322E3931362C20353537382E3133332C202D37332E3835382C2038362E35362C2033302E36352C20353537382E3233322C20302E302C20302E302C20302E302C20302E302C20302E302C20313439383735383232312E3037373430313B31302C302C31322E392C2031332E312C2031332E312C2031322E382C2031332E352C2031332E352C2031332E352C2031332E342C2031332E362C2031332E392C2031332E392C2031332E372C20C9
06-30-2017 06:07:36.589,71,RECV,7E010C900013A2004166755FFFFEC131332E382C2031342E302C2031342E302C2031332E352C2032372E352C20353537382E3239373B31312C302C31332E352C202D34372E3233332C202D37322E3036362C203333322E3532382C2031342E302C20323434362E3531362C202D36392E3439372C20313631302E3134322C2031342E302C203937312E3633342C202D33392E3838342C203535382E3431332C2031332E382C203632312E3330352C202D31312E3432342C203137302E3130392C2031332E362C202D3332362E3230332C202D39322E3937382C203238322E3036332C2031332E392C202D3438312E36312C202D36302E30372C20313630392E3038312C2031332E392C202D3832322EF5
06-30-2017 06:07:36.869,72,RECV,7E010C900013A2004166755FFFFEC13233312C202D33312E3231342C203535352E3334362C2031332E362C202D323230372E3730362C202D322E3336392C203135392E3735352C2031332E342C202D3132352E3834312C202D38322E3135392C203431322E3932332C2031332E352C202D3136342E3839352C202D35312E3030392C20313633372E3039372C2031332E352C202D3231382E3537382C202D32322E3534342C203633312E3934362C2031332E342C202D3239382E3135322C20372E3034392C203334312E3237332C2031322E392C202D34372E3233332C202D37322E3036362C203333322E3532382C2031332E312C202D36362E3232382C202D34322E3138392C20313631382E3639D7
06-30-2017 06:07:37.194,73,RECV,7E010C900013A2004166755FFFFEC12C2031332E312C202D38392E3030352C202D31332E3737332C203538322E3630322C2031322E392C202D3131372E3138382C2031362E3936392C203233372E3737353B7C32310D0A3A31307C312C312C302E3436362C202D302E3135352C202D302E3030312C20353538322E3335383B322C312C342E3338332C20382E3237382C202D312E3436312C20353538322E3336333B332C312C2D302E3238342C20302E31322C20362E3235322C20353538322E3336393B342C312C312E302C20353538322E33373B352C312C3939392E3737332C20353538322E3339353B362C312C37312E33372C20353538322E3432313B372C312C32352E34392C20353538322E90
06-30-2017 06:07:37.478,74,RECV,7E010C900013A2004166755FFFFEC13434353B382C302C547275652C20547275652C20547275652C20547275652C20547275653B392C302C36362E3736392C202D33312E3131352C203131322E3932342C20353538322E3335382C202D37352E3531382C2038362E3532372C2032382E3838362C20353538322E3437382C202D312E302C202D302E3531342C202D312E302C202D312E302C202D312E302C20313439383735383232352E3333363332363B31302C302C31322E382C2031332E302C2031332E302C2031322E372C2031332E342C2031332E342C2031332E332C2031332E322C2031332E352C2031332E382C2031332E382C2031332E352C2031332E372C2031332E392C2031332E392CF6
06-30-2017 06:07:37.753,75,RECV,7E010C900013A2004166755FFFFEC12031332E342C2032372E352C20353538322E3534383B31312C302C31332E342C202D35392E3231322C202D37362E3731352C203333322E3336392C2031332E392C20313235332E3831342C202D37302E3637342C20313538382E3936312C2031332E392C203735312E38352C202D34302E3631382C203536332E3530372C2031332E372C203534342E3938362C202D31312E3833382C203137322E3334372C2031332E352C202D3432342E3530352C202D39352E3934352C203238352E3035372C2031332E382C202D3634342E3638312C202D36322E3135342C20313538382E3433322C2031332E382C202D313230302E32352C202D33322E3833342C203536A9
06-30-2017 06:07:38.040,76,RECV,7E010C900013A2004166755FFFFEC1322E3031322C2031332E352C202D353437352E3032352C202D332E3734332C203136372E3339362C2031332E322C202D3135312E3034382C202D38362E3030392C203731362E3134332C2031332E332C202D3139332E3233392C202D35332E39352C20313338382E3838332C2031332E342C202D3235312E3236352C202D32352E3036372C203532372E3530342C2031332E342C202D3333372E3039342C20342E3632352C203735322E3339342C2031322E372C202D35392E3231322C202D37362E3731352C203333322E3336392C2031332E302C202D37382E3037352C202D34352E3937312C20313539372E362C2031332E302C202D3130302E3537392C20FC
06-30-2017 06:07:38.325,77,RECV,7E010C900013A2004166755FFFFEC12D31372E3234332C203538372E3432362C2031322E382C202D3132382E3137392C2031332E3336352C203233392E3233343B7C3135340D0A3A31307C312C312C302E3436362C20342E3530362C20382E3835372C20353538322E36363B322C312C342E3532322C202D382E3237392C202D312E3235322C20353538322E3636363B332C312C302E3730362C20302E35312C20312E3536382C20353538322E3637313B342C312C312E302C20353538322E3637323B352C312C3939392E3738372C20353538322E3639373B362C312C37312E3434372C20353538322E3732313B372C312C32352E35322C20353538322E3734353B382C302C547275652C20547275A9
06-30-2017 06:07:38.620,78,RECV,7E010C900013A2004166755FFFFEC1652C20547275652C20547275652C20547275653B392C302C36372E3135322C202D33312E3136362C203131322E3638312C20353538322E36362C202D37332E37312C2038362E3439392C2033312E3033352C20353538322E3737372C20302E302C20302E302C20302E302C20302E302C20302E302C20313439383735383232352E3633373832373B31302C302C31322E382C2031332E302C2031322E392C2031322E372C2031332E342C2031332E342C2031332E332C2031332E322C2031332E352C2031332E382C2031332E372C2031332E352C2031332E372C2031332E382C2031332E392C2031332E342C2032372E352C20353538322E38353B31312C302C93
06-30-2017 06:07:38.906,79,RECV,7E010C900013A2004166755FFFFEC131332E342C202D35312E3737362C202D37342E3936362C203333362E3636322C2031332E392C20313735372E3332342C202D37302E3635362C20313730372E3733332C2031332E382C203837322E3837382C202D34302E3733312C203534362E3639332C2031332E372C203539322E3336352C202D31322E3037392C203136332E3831322C2031332E352C202D3336322E3636362C202D39352E3134352C203236392E3839342C2031332E372C202D3533382E3334392C202D36312E3634382C20313730342E32312C2031332E372C202D3933382E3238342C202D33322E34392C203533352E3538352C2031332E352C202D323830332E36392C202D332E35308D
06-30-2017 06:07:39.223,80,RECV,7E010C900013A2004166755FFFFEC1372C203132312E3730342C2031332E322C202D3133352E3632312C202D38342E3730382C203334342E3233332C2031332E332C202D3137352E3531332C202D35322E3938372C20313731372E3535322C2031332E342C202D3233302E3136372C202D32342E3236332C203537362E3633322C2031332E332C202D3331302E3637372C20352E3337372C203234352E3839372C2031322E372C202D35312E3737362C202D37342E3936362C203333362E3636322C2031322E392C202D37302E3534352C202D34342E3536362C20313731362E3035312C2031332E302C202D39322E3936332C202D31352E3936322C203537322E3134342C2031322E372C202D3132F5
06-30-2017 06:07:39.498,81,RECV,7E010C900013A2004166755FFFFEC1302E35332C2031342E3638372C203233352E3138313B7C3135380D0A3A31307C312C312C302E3331312C20342E3530362C20382E3835372C20353538322E3935353B322C312C342E3033352C202D372E3039362C202D302E3833352C20353538322E3936313B332C312C302E30342C20302E37352C20312E3539322C20353538322E3936363B342C312C302E302C20353538322E3936373B352C312C3939392E3736372C20353538322E3939323B362C312C37312E3438352C20353538332E3031363B372C312C32352E35322C20353538332E30343B382C302C547275652C20547275652C20547275652C20547275652C20547275653B392C302C36372E3532FE
06-30-2017 06:07:39.782,82,RECV,7E010C900013A2004166755FFFFEC1352C202D33312E3233322C203131322E3938332C20353538322E3935352C202D37302E3439352C2038362E37332C2033342E3531342C20353538332E3037332C202D312E302C202D302E3531342C202D312E302C202D312E302C202D312E302C20313439383735383232352E3933303734343B31302C302C31322E382C2031332E302C2031332E302C2031322E372C2031332E332C2031332E332C2031332E332C2031332E322C2031332E352C2031332E372C2031332E372C2031332E342C2031332E372C2031332E392C2031332E392C2031332E342C2032372E352C20353538332E3134323B31312C302C31332E342C202D33312E3235352C202D36362E366B
06-30-2017 06:07:40.072,83,RECV,7E010C900013A2004166755FFFFEC138352C203332382E3736322C2031332E392C202D353534302E3639392C202D36382E3534382C20313534322E32332C2031332E392C20313733352E3839352C202D33392E3535312C203536352E3531372C2031332E372C203738392E3039352C202D31312E36312C203137332E3931362C2031332E342C202D3233352E3938362C202D38392E3734352C203238352E3936352C2031332E372C202D3334332E3037382C202D35372E3934342C20313534322E3431342C2031332E372C202D3535312E302C202D32392E3733312C203536362E3031382C2031332E352C202D313134352E3930342C202D312E33322C203137352E3533392C2031332E322C202D39AB
06-30-2017 06:07:40.359,84,RECV,7E010C900013A2004166755FFFFEC1352E3939372C202D37372E3739372C203236332E3131362C2031332E332C202D3133312E3234332C202D34372E3737322C20313533382E3334322C2031332E332C202D3137392E3432392C202D31392E3838372C203535342E3832352C2031332E332C202D3235302E3630362C20392E3436312C203133352E3135392C2031322E372C202D33312E3235352C202D36362E3638352C203332382E3736322C2031332E302C202D35302E3230322C202D33372E3835372C20313535302E3931392C2031332E302C202D37322E3938382C202D392E3836372C203538382E382C2031322E382C202D3130312E3339312C2032302E39352C203233392E3030343B7C3160
06-30-2017 06:07:40.643,85,RECV,7E010C900013A2004166755FFFFEC138360D0A3A31307C312C312C302E302C20302E302C20302E302C20353538332E3235373B322C312C342E3435322C202D362E3335362C202D342E3334382C20353538332E3236323B332C312C392E38382C2034372E3731352C203234362E3131322C20353538332E3236373B342C312C302E302C20353538332E3236383B352C312C3939392E3731322C20353538332E3239333B362C312C37312E3631382C20353538332E3331353B372C312C32352E35342C20353538332E3333383B382C302C547275652C20547275652C20547275652C20547275652C20547275653B392C302C36372E3838312C202D33312E3239312C203131322E3839392C203535383375
06-30-2017 06:07:40.939,86,RECV,7E010C900013A2004166755FFFFEC12E3235362C202D36392E3333352C2038362E3537332C2033352E3937332C20353538332E3336392C20302E302C20302E302C20302E302C20302E302C20302E302C20313439383735383232362E3232393035383B31302C302C31322E382C2031322E392C2031322E392C2031322E372C2031332E332C2031332E332C2031332E332C2031332E322C2031332E352C2031332E372C2031332E372C2031332E342C2031332E372C2031332E382C2031332E392C2031332E332C2032372E352C20353538332E3434313B31312C302C31332E342C202D32332E3031372C202D36332E3638352C203333322E3234362C2031332E382C202D313637332E3435362C202D56
06-30-2017 06:07:41.235,87,RECV,7E010C900013A2004166755FFFFEC136372E3937332C20313631362E3833392C2031332E382C20343030382E3930322C202D33392E3231312C203535352E3837362C2031332E372C203938382E3533332C202D31312E3434322C203136392E3036312C2031332E352C202D3139362E3731392C202D38372E3938382C203238302E3439342C2031332E382C202D3238342E3631322C202D35362E3637392C20313631352E3535382C2031332E382C202D3434352E3134372C202D32382E3730362C203535322E31342C2031332E352C202D3834332E35362C202D302E3431312C203135362E3333392C2031332E332C202D38312E31372C202D37352E3339322C203338372E3837362C2031332E332C93
06-30-2017 06:07:41.529,88,RECV,7E010C900013A2004166755FFFFEC1202D3131342E3230362C202D34352E3835312C20313633372E36322C2031332E342C202D3135382E3939382C202D31382E3135362C203631332E3730322C2031332E332C202D3232342E3535382C2031312E3139392C203331302E3138322C2031322E372C202D32332E3031372C202D36332E3638352C203333322E3234362C2031322E392C202D34312E38312C202D33352E3238312C20313632352E3334332C2031332E302C202D36342E3336352C202D372E3337342C203538302E3134362C2031322E382C202D39322E3437392C2032332E3635372C203233362E3936353B7C39330D0A3A31307C312C312C302E3331312C20342E3530362C20382E38357D
06-30-2017 06:07:41.815,89,RECV,7E010C900013A2004166755FFFFEC1372C20353538332E3534353B322C312C342E3435322C202D372E3531332C202D342E3334382C20353538332E35353B332C312C322E3734332C20302E3439352C20302E3135312C20353538332E3535353B342C312C302E302C20353538332E3535373B352C312C3939392E3734332C20353538332E3538313B362C312C37312E3539352C20353538332E3630333B372C312C32352E35362C20353538332E3632363B382C302C547275652C20547275652C20547275652C20547275652C20547275653B392C302C36382E3233342C202D33312E3336382C203131322E3737332C20353538332E3534352C202D36382E3535372C2038362E3337332C2033362E3860
06-30-2017 06:07:42.101,90,RECV,7E010C900013A2004166755FFFFEC130372C20353538332E3635352C20302E302C20302E302C20302E302C20302E302C20302E302C20313439383735383232362E3531333537313B31302C302C31322E382C2031332E302C2031332E302C2031322E372C2031332E342C2031332E342C2031332E332C2031332E322C2031332E352C2031332E382C2031332E372C2031332E352C2031332E372C2031332E382C2031332E382C2031332E342C2032372E352C20353538332E3732353B31312C302C31332E342C202D32342E3438392C202D36362E3231392C203333382E3135352C2031332E382C202D323032342E3130392C202D36392E3530332C20313736372E3935392C2031332E382C203331345E
06-30-2017 06:07:42.387,91,RECV,7E010C900013A2004166755FFFFEC1302E3335372C202D34302E3433392C203533372E3739392C2031332E372C203935302E3137342C202D31322E3531322C203135392E3135352C2031332E352C202D3230352E3937392C202D39302E3233372C203235342E3935372C2031332E372C202D3239372E3036352C202D35382E3431332C20313736322E3135382C2031332E382C202D3436342E3134342C202D33302E3138342C203531382E34312C2031332E352C202D3838322E3132362C202D312E3739372C2036392E3635332C2031332E322C202D38342E3431312C202D37372E37382C203333342E3436382C2031332E332C202D3131372E36312C202D34372E3739342C20313737352E343036AF
06-30-2017 06:07:42.693,92,RECV,7E010C900013A2004166755FFFFEC12C2031332E342C202D3136322E3531362C202D31392E3930392C203536312E3739362C2031332E342C202D3232372E39352C20392E3434322C203232372E3431352C2031322E372C202D32342E3438392C202D36362E3231392C203333382E3135352C2031332E302C202D34332E3132342C202D33372E3435312C20313737362E3130342C2031332E302C202D36352E3434332C202D392E3434312C203536332E3939382C2031322E382C202D39332E31362C2032312E3434372C203233322E3830333B7C35310D0A3A31307C312C312C302E3135352C20342E3530362C20382E3835372C20353538372E3831323B322C312C342E3636312C20382E3736352C4F
06-30-2017 06:07:42.947,93,RECV,7E010C900013A2004166755FFFFEC1202D312E3034332C20353538372E3831373B332C312C332E3239352C20302E3739352C20302E3436332C20353538372E3832353B342C312C302E302C20353538372E3832363B352C312C3939392E3739322C20353538372E3834383B362C312C37312E3737342C20353538372E38373B372C312C32352E35312C20353538372E3839343B382C302C547275652C20547275652C20547275652C20547275652C20547275653B392C302C36382E3936322C202D33312E3532312C203131322E3632322C20353538372E3831312C202D36392E3338392C2038362E3131362C2033362E3236372C20353538372E3932372C202D312E302C202D302E3531342C202D3175
06-30-2017 06:07:43.239,94,RECV,7E010C900013A2004166755FFFFEC12E302C202D312E302C202D312E302C20313439383735383233302E3738373036363B31302C302C31322E382C2031332E312C2031332E302C2031322E372C2031332E342C2031332E342C2031332E342C2031332E332C2031332E362C2031332E382C2031332E372C2031332E352C2031332E382C2031332E392C2031332E392C2031332E342C2032372E352C20353538382E303B31312C302C31332E352C202D31382E34312C202D36342E3335372C203333382E3433372C2031342E302C202D313236362E3733322C202D36392E3234322C20313739392E3335312C2031342E302C2031303838312E3430382C202D34302E3434312C203533322E3233372C2055
06-30-2017 06:07:43.544,95,RECV,7E010C900013A2004166755FFFFEC131332E382C20313133382E3131332C202D31322E3735352C203135362E3333332C2031332E372C202D3138312E3337322C202D38392E3132362C203234322E35342C2031332E382C202D3236312E3734372C202D35372E3732392C20313739312E3931312C2031332E392C202D3430342E3134382C202D32392E3737342C203530362E3531362C2031332E362C202D3733352E3037392C202D312E3630322C2034372E3732322C2031332E332C202D37342E31312C202D37362E3237352C203332382E3638322C2031332E352C202D3130352E3834332C202D34362E3731342C20313830352E3538392C2031332E352C202D3134382E3532392C202D31392E30DD
